author,text,likes,tags
amy bloom,you are imperfect permanently and inevitably flawed and you are beautiful,4297,"'beauty', 'body-image', 'imperfections', 'self-acceptance'"
nicholas sparks,you are my best friend as well as my lover and i do not know which side of you i enjoy the most i treasure each side just as i have treasured our life together,10275,"'friendship', 'love'"
harlan ellison,you are not entitled to your opinion you are entitled to you,2681,"'ignorance', 'intelligence', 'opinions', 'stupidity'"
chuck palahniuk,you are not special youre not a beautiful and unique snowflake youre the same decaying organic matter as everything else were all part of the same compost heap were all singing all dancing crap of the world,2742,'unique'
chuck palahniuk,you are not your job youre not how much money you have in the bank you are not the car you drive youre not the contents of your wallet you are not your fucking khakis you are all singing all dancing crap of the world,2961,'identity'
rick riordan,you are okay he asked not eaten by monsters,2537,"'annabeth-chase', 'olympians', 'peanut-butter', 'percy-jackson', 'tyson'"
john green,you are so busy being you that you have no idea how utterly unprecedented you are,4532,"'individuality', 'self-expression'"
nicholas sparks,you are the answer to every prayer ive offered you are a song a dream a whisper and i dont know how i could have lived without you for as long as i have,5445,'love'
mark twain,you believe in a book that has talking animals wizards witches demons sticks turning into snakes burning bushes food falling from the sky people walking on water and all sorts of magical absurd and primitive stories and you say that we are the ones that need help,2491,'books-bible'
marilyn monroe,you believe lies so you eventually learn to trust no one but yourself,4643,'4643 likes'
pablo neruda,you can cut all the flowers but you cannot keep spring from coming,3173,"'hope', 'inevitability', 'spring'"
joseph mitchell,you can hate a place with all your heart and soul and still be homesick for it,2365,'2365 likes'
oprah winfrey,you can have it all just not all at once,3103,"'dreams', 'life', 'time'"
john green,you can love someone so muchbut you can never love people as much as you can miss them,11475,"'breaking-up', 'lost-love'"
cs lewis,you can make anything by writing,2853,'writing'
oscar wilde,you can never be overdressed or overeducated,13160,"'education', 'fashion'"
cs lewis,you can never get a cup of tea large enough or a book long enough to suit me,25715,"'books', 'inspirational', 'reading', 'tea'"
pat monahan,you can only be young once but you can always be immature,2642,"'humor', 'immature', 'young'"
tupac shakur,you can spend minutes hours days weeks or even months overanalyzing a situation trying to put the pieces together justifying what couldve wouldve happened or you can just leave the pieces on the floor and move the fuck on,5213,'moving-on'
c joybell c,you can talk with someone for years everyday and still it wont mean as much as what you can have when you sit in front of someone not saying a word yet you feel that person with your heart you feel like you have known the person for forever connections are made with the heart not the tongue,7993,"'affection', 'communication', 'heartwarming', 'human-connections', 'human-nature', 'humanism', 'humanity', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'relationships'"
michael cunningham,you cannot find peace by avoiding life,10154,"'life', 'peace'"
sarah j maas,you cannot pick and choose what parts of her to love,2348,'2348 likes'
jonathan safran foer,you cannot protect yourself from sadness without protecting yourself from happiness,6420,"'happiness', 'sadness'"
william faulkner,you cannot swim for new horizons until you have courage to lose sight of the shore,5519,"'courage', 'determination', 'hope', 'risk'"
lauren oliver,you cant be happy unless youre unhappy sometimes,4475,"'contrast', 'happiness', 'unhappiness'"
mark twain,you cant depend on your eyes when your imagination is out of focus,3621,'imagination'
richelle mead,you cant force love i realized its there or it isnt if its not there youve got to be able to admit it if it is there youve got to do whatever it takes to protect the ones you love,9612,"'fiction', 'romance'"
irvine welsh,you cant lie to your soul,2239,"'honesty', 'introspection'"
nicholas sparks,you cant live your life for other people youve got to do whats right for you even if it hurts some people you love,13297,"'inspirational', 'the-notebook'"
milan kundera,you cant measure the mutual affection of two human beings by the number of words they exchange,3692,'love'
aa milne,you cant stay in your corner of the forest waiting for others to come to you you have to go to them sometimes,8553,"'friendship', 'inspirational', 'pooh', 'winnie'"
jay asher,you cant stop the futur,3246,"'change', 'future', 'play', 'rewind', 'secret', 'stop'"
jack london,you cant wait for inspiration you have to go after it with a club,2457,"'inspiration', 'on-writing', 'writing'"
jk rowling,you care so much you feel as though you will bleed to death with the pain of it,2425,"'grief', 'harry-potter', 'hurt', 'pain'"
cassandra clare,you could have fooled me everytime i called you luke said you were sick i figured you were avoiding me again,3140,"'die', 'love', 'romance'"
cassandra clare,you could have had anything else in the world and you asked for me,6802,"'clary-fray', 'jace-wayland', 'love'"
jk rowling,you could say sorry suggested harry bluntly,2642,'humor-mustache'
stewart onan,you couldnt relive your life skipping the awful parts without losing what made it worthwhile you had to accept it as a wholelike the world or the person you loved,3831,"'acceptance', 'life', 'love', 'worth'"
rick riordan,you deal with mythological stuff for a few years you learn that paradises are usually places where you get killed,2568,"'humor', 'mythological', 'paradise'"
mary oliver,you do not have to be good,3849,"'beauty', 'birds', 'nature', 'poetry', 'shore', 'woods'"
